ui.menu|Menu
462|Qui reçoit la demande d’aide ?
463|Les deux contacts d’urgence que vous avez définis dans l’application, proches ou amis. Selon l’application, vous pouvez activer SMS, WhatsApp (iPhone), Telegram et appels. Les applications ne contactent pas les services publics d’urgence.
464|Puis-je les utiliser avec un iPhone ?
465|Oui : no pAIn™ (Proteggimi) est disponible sur l’App Store, en 12 langues et avec une application compagnon pour Apple Watch. La version gratuite comprend SOS et Telegram ; Premium ajoute Siri, SMS, WhatsApp et appels via les Raccourcis. <a href="versioni.html">Voir la comparaison</a>.
466|Combien coûtent-elles ?
467|Sur iOS, le téléchargement et les fonctions Free sont gratuits ; Premium nécessite un achat unique, sans abonnement. Sur Android, les boutons d’urgence rapide restent gratuits, avec les limites présentées dans la <a href="versioni.html">comparaison</a>. Consultez les stores pour le prix des applications.
468|La position reste-t-elle visible 24 heures dans chaque application ?
469|La durée dépend de l’application et de la version. Sur iOS Free, elle est de 30 minutes ; sur iOS Premium, de 1 minute à 24 heures. AI help You va jusqu’à 24 heures ; Proteggimi Android et AIuto SOS watch4help™ indiquent respectivement 30 et 60 minutes. Vérifiez les options de l’application installée.
470|La montre doit-elle toujours être près du téléphone ?
471|Pour Wear OS, vous pouvez choisir entre l’application compagnon du téléphone et AIuto SOS watch4help™, autonome, qui utilise la connexion de la montre. L’application compagnon pour Apple Watch fonctionne avec l’iPhone associé : Telegram et la position peuvent partir même avec l’iPhone verrouillé ; pour les autres actions Premium, l’application iPhone doit être au premier plan. Une application dédiée AIutoSOS pour Apple Watch est prévue.
472|Le bouton fonctionne-t-il sans smartphone ?
473|Non. button4help™ commande une application sur le smartphone associé : le téléphone doit être allumé et joignable en Bluetooth. S’il vous faut une solution sans téléphone, il existe l’application autonome <a href="prodotti.html#aiuto-sos">AIuto SOS watch4help™</a> pour Wear OS, dont les fonctions dépendent de la connectivité de la montre.
474|En quoi est-il différent d’un AirTag ou d’un traceur ?
475|Les traceurs GPS ou Bluetooth servent à retrouver des objets et des animaux via le réseau AirTag d’Apple ou celui d’Android. button4help™ ne se fait pas localiser : c’est un bouton qui, pressé quelques secondes, déclenche l’urgence dans l’application. Il ne contient qu’un module Bluetooth Low Energy et une pile bouton, d’où sa petite taille. Il est aussi différent des boutons SOS classiques pour personnes âgées.
476|Où l’acheter et avec quelles applications fonctionne-t-il ?
477|Il s’achète sur <a href="https://it.aliexpress.com/item/1005008509583971.html" target="_blank" rel="noopener">AliExpress</a>, auprès d’un vendeur tiers : no pAIn™ ne le vend pas. Il fonctionne avec AI help You sur Android et avec no pAIn™ sur iPhone. En cas de doute sur la compatibilité avec votre téléphone, <a href="mailto:agostino.giorgio@poliba.it" data-mail="private">écrivez au concepteur</a>.
478|Les photos du bouton montrent l’appareil actuel. Les images promotionnelles avec pendentifs en cœur ou autres bijoux illustrent des possibilités de design : disponibilité et caractéristiques de ces accessoires doivent être confirmées avec le concepteur.
479|Connexion et confidentialité
480|« IA hors ligne » signifie-t-il qu’aucune connexion n’est nécessaire ?
481|La reconnaissance locale des mots-clés n’envoie pas l’audio à un service cloud. L’envoi des alertes est une étape différente : Telegram et WhatsApp nécessitent internet ; SMS et appels dépendent du réseau et du forfait de l’opérateur. La connexion entre l’accessoire et le téléphone doit aussi être disponible.
482|Les conversations sont-elles enregistrées ?
483|Le développeur déclare que le microphone sert à la reconnaissance locale des mots-clés, sans enregistrer l’audio, et que contacts et réglages restent sur l’appareil. Les alertes utilisent toutefois des services externes, comme les opérateurs téléphoniques et Telegram, avec leurs propres politiques de confidentialité. Consultez la <a href="https://poliba.wixsite.com/no_pain_privacy" target="_blank" rel="noopener">politique de confidentialité de chaque application</a>.
484|Faut-il créer un compte ?
485|Non. Les applications ne demandent ni compte, ni identifiant, ni cloud propriétaire : réglages et contacts restent sur votre téléphone.

486|Le projet en bref
487|L’intelligence artificielle contre les violences de genre.
488|Cette affiche résume le projet no pAIn™ : l’intelligence artificielle au service de la prévention, des outils numériques discrets qui vous protègent où que vous soyez et une application pour chaque appareil, avec des applications compagnon pour montres connectées.
489|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.aibutton" target="_blank" rel="noopener">AIuto SOS — watch4help™ ↗</a> pour montres Wear OS
490|<a class="link-arrow" href="https://apps.apple.com/it/app/no-pain/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> pour iPhone, en 12 langues
491|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.nopain" target="_blank" rel="noopener">Proteggimi ↗</a> pour Android, en italien
492|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.helpyou" target="_blank" rel="noopener">AI help You ↗</a> pour Android, en 12 langues
493|Touchez l’affiche pour l’agrandir. Pour télécharger les applications, utilisez les liens ci-dessus.
494|<strong>Protect Your Freedom: AI Against Gender Violence</strong>L’affiche du projet, en anglais.
495|Affiche du projet no pAIn : Protect Your Freedom, AI Against Gender Violence. Elle présente les applications AIuto SOS pour montres connectées, no pAIn pour iPhone, Proteggimi et AI help You pour Android.
496|<strong>digital4help™: Digital protection against gender-based violence</strong>L’affiche du projet, en anglais.
497|Affiche digital4help : Digital protection against gender-based violence. A new era has just begun. Un bouclier avec une silhouette féminine au centre de circuits lumineux, au-dessus d’un smartphone avec l’application no pAIn et d’une montre affichant le signe de la main pour demander de l’aide ; autour, les mots IA Offline, Safe Zone, No Trace, SOS Wearable.
498|Vidéo de démonstration
499|Proteggimi en action.
500|Le téléphone est par terre, hors de portée, et pourtant les messages d’aide partent. Les amis reçoivent l’alerte avec la position : l’un d’eux appelle les forces de l’ordre, qui arrivent à temps.
501|Scènes de fiction, à des fins de démonstration. La vidéo a du son.
502|Vidéo
503|<strong>Demander de l’aide sans devoir parler</strong>De la situation de danger à l’arrivée des secours, en 37 secondes.
504|<strong>SOS depuis le poignet, même écran éteint</strong>Un toucher sur le bouton INVIO (envoyer) de la montre, ou une commande vocale sans toucher le cadran : les amis reçoivent l’alerte, appellent les secours et l’aide arrive. Textes de la vidéo en italien ; scènes de fiction, à des fins de démonstration.
505|<strong>Une pression, l’aide arrive à temps</strong>Le bouton déclenche AI help You : la position en direct parvient à une amie, qui appelle la police. Textes de la vidéo en anglais.
506|<strong>En voiture, quand prendre le téléphone est impossible</strong>À côté d’un homme agressif, tout geste vers le smartphone serait remarqué : c’est le moment où une pression discrète sur button4help™ envoie la demande d’aide. Scène de fiction, à des fins de démonstration.
507|Politique de confidentialité <span class="arr">↗</span>
508|Captures d’écran
509|À quoi ressemble l’application.
510|Après avoir accepté les conditions d’utilisation, dans les réglages vous choisissez les actions d’urgence et saisissez les numéros de téléphone, les chat ID Telegram et les mots-clés secrets. La page principale affiche l’état de l’application et les mots-clés actifs.
511|<strong>La page principale</strong>Boutons Démarrer et Arrêter, demande d’aide manuelle, mots-clés actifs et service en arrière-plan.
512|<strong>Les actions d’urgence</strong>Telegram, SMS et appels, avec les chat ID Telegram et les numéros des contacts.
513|<strong>Les mots-clés personnels</strong>Jusqu’à 3 mots secrets à vous, en plus des 4 prédéfinis.
514|À quoi ressemble l’application pour iPhone.
515|La page principale comporte le grand bouton URGENCE. Dans la configuration, vous saisissez les chat ID Telegram et les numéros d’urgence, choisissez les actions à envoyer et faites un test initial pour vérifier que tout fonctionne.
516|<strong>La page principale</strong>Le bouton URGENCE et le rappel de la commande vocale « Hey Siri, Aide-moi ».
517|<strong>La configuration</strong>Contacts, actions d’urgence, test de l’application et récapitulatif avant d’enregistrer.
518|<strong>SOS depuis le cadran</strong>Le bouton rapide SOS sur le cadran lance l’urgence d’un toucher.
519|<strong>watch4help™</strong>La technologie portable contre la violence du projet no pAIn™.
520|Prête
521|À l’écoute
522|Réglages
523|Page principale de Proteggimi : état Prêt, boutons Démarrer et Arrêter, bouton no pAIn de demande d’aide, mots-clés actifs et service en arrière-plan.
524|Réglages de Proteggimi : actions d’urgence (messages Telegram, SMS, appels), chat ID Telegram et numéros d’urgence.
525|Réglages de Proteggimi : mots-clés par défaut et trois mots-clés personnalisés, avec le récapitulatif des actions et le bouton Enregistrer la configuration.
526|Page principale de no pAIn pour iPhone : état Prêt, bouton rouge URGENCE de demande d’aide et rappel de la commande vocale « Hey Siri, Aide-moi ».
527|Configuration de no pAIn pour iPhone : chat ID Telegram, numéros d’urgence, actions (Telegram, SMS, WhatsApp, appel), bouton Tester l’application et récapitulatif.
528|Cadran d’une montre Wear OS avec la date, l’heure et le bouton rapide SOS en bas.
529|Logo WATCH4HELP : une montre affichant le signe de la main pour demander de l’aide et les mots Technologie portable contre la violence, no pAIn project engineering.
530|AI help App prête : bouton vert START et bouton de demande d’aide manuelle.
531|AI help App à l’écoute des mots-clés : bouton rouge STOP.
532|Réglages d’AI help App : actions Telegram, SMS et appels, avec le chat ID Telegram.
533|Choix de la langue dans AI help App : italien, anglais, français, allemand, espagnol, turc, grec, portugais, roumain, polonais, néerlandais, suédois.
534|<strong>Pas un traceur GPS : un bouton d’urgence intelligent</strong>Tiré du post Instagram du projet. Affiche en anglais.
535|<strong>L’appairage dans l’application</strong>Dans AI help You, le bouton apparaît parmi les appareils connectés, sous le nom AIhelpButton, à côté de la montre.
536|Affiche du post Instagram : button4help avec AI help You, « Not a GPS tracker. A smart emergency button. » Une jeune femme glisse le bouton dans la poche de son jean ; en dessous, les étapes de l’alerte à l’aide et les caractéristiques : innovant, discret, léger, portable, simple à utiliser, toujours avec vous.
537|Réglages d’AI help You : mots-clés personnels, langue de la reconnaissance vocale et appareils connectés, avec les options Smartwatch et AIhelpButton.
538|Sur iPhone, certaines fonctions sont limitées par les règles d’Apple : c’est pourquoi la commande vocale passe par Siri, et les SMS, WhatsApp et appels par le Raccourci « Proteggimi ». Les applications Android, en version complète, offrent toutes les fonctions.
539|Canaux d’alerte
540|Général
541|Technologie pair-à-pair : l’alerte va de votre téléphone directement à vos contacts de confiance, sans compte, identifiant ni cloud propriétaire. Le principe de minimisation des données s’applique : le développeur déclare ne collecter aucune donnée personnelle et ne rien céder à des tiers ; réglages et contacts restent sur l’appareil.
542|Pour acheminer les alertes et déterminer l’adresse, les services externes prévus par l’application sont toutefois utilisés.
543|Fiabilité technique
544|Alertes délivrées même avec une connexion intermittente : renvoi automatique dès le retour du réseau
545|Position en direct reprise automatiquement après toute interruption, comme un redémarrage ou les optimisations du système
546|Fonctionnement continu au premier plan, en arrière-plan et écran éteint, avec l’état toujours visible
547|Réactivation guidée après redémarrages et mises à jour, pour ne pas perdre la configuration
548|Chaque fonction vérifiée par des essais sur le terrain sur de vrais smartphones et montres
549|Le fonctionnement effectif dépend de la version, des autorisations, du réseau et de l’appareil.
550|Où il est né
551|À l’École polytechnique de Bari.
552|Le projet est né au Département de génie électrique et de l’information de l’École polytechnique de Bari (Politecnico di Bari), au sein du laboratoire ELEDIGILAB d’électronique des systèmes et des applications numériques.
553|Revue de presse
554|Ils en ont parlé.
555|Les journaux et chaînes de télévision qui ont présenté le projet no pAIn™.
556|<b data-no-i18n="">BariToday</b> · Article · 3 mars 2026
557|Lire l’article ↗
558|<b data-no-i18n="">TG Norba</b> · Reportage TV · 19 décembre 2024
559|Le projet no pAIn™ dans l’édition de 7.30 du journal télévisé.
560|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Vidéo · 17 décembre 2023
561|Voir la vidéo ↗
562|<b data-no-i18n="">TVA · Acquedotto Pugliese</b> · Vidéo
563|Prévenir les violences de genre avec l’intelligence artificielle : entretien avec le Prof. Ing. Agostino Giorgio.
564|Logo du Politecnico di Bari
565|Logo du Département de génie électrique et de l’information du Politecnico di Bari
566|Logo d’ELEDIGILAB, laboratoire d’électronique des systèmes et des applications numériques
567|Article de BariToday sur l’application de demande d’aide conçue au Politecnico di Bari
568|Reportage du TG Norba de 7.30 du 19 décembre 2024
569|Page de La Gazzetta del Mezzogiorno sur le bracelet à intelligence artificielle conçu à Bari
570|Peut-on les utiliser pour d’autres urgences ?
571|Oui. La technologie no pAIn™ est née pour prévenir les violences de genre, mais son mécanisme, prévenir aussitôt des contacts de confiance avec la position, sert dans toute urgence où il est difficile de demander de l’aide à voix haute ou d’utiliser le téléphone.
572|Demander de l’aide depuis votre smartphone ou votre montre connectée sans les manipuler : <span class="hl">c’est possible</span>, avec la technologie digital4help™ du projet no pAIn™.
573|<strong>digital4help™</strong>, la nouvelle ère de la protection numérique : des laboratoires de recherche universitaire directement dans vos appareils.
574|no pAIn™ met l’intelligence artificielle au service de la prévention : des outils numériques discrets qui vous protègent où que vous soyez et une application pour chaque appareil, avec des applications compagnon pour montres connectées.
575|Téléchargez l’application pour votre appareil
576|Touchez une image pour l’agrandir.
577|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Article · août 2026
578|Technologie pair-à-pair et intelligence artificielle hors ligne au service de la sécurité : l’article présente le projet no pAIn™, né au laboratoire ELEDIGILAB du Politecnico di Bari, et ses deux piliers, confidentialité totale et demande d’aide même sans toucher le téléphone.
579|Voir sur Instagram ↗
580|Affiche no pAIn project d'Agostino Giorgio, Politecnico di Bari : un bouclier avec une silhouette féminine, la liste des quatre applications (Proteggimi pour Android en italien, AI help You pour Android en 12 langues, AIuto SOS – watch4help pour montres connectées Wear OS, no pAIn pour iOS) et, en bas, une montre connectée avec la touche SOS, un smartphone avec l'application et le bouton button4help porté au cou.
581|<strong>no pAIn™ project: Technology that protects life</strong>Le projet et ses applications sur une affiche, en anglais.
582|Gratuit quand il le faut
583|Face au danger, <span class="hl">demander de l’aide est gratuit.</span>
584|Toutes les applications se téléchargent gratuitement et, dans chacune, au moins un moyen de donner l’alerte avec votre position reste toujours gratuit, même sans abonnement.
585|Montre connectée Wear OS
586|gratuite, toutes les fonctions
587|Entièrement gratuite : pas d’essai limité dans le temps, pas d’abonnement ni d’achat intégré. L’alerte part de votre poignet, même sans smartphone.
588|Télécharger maintenant →
589|3 jours
590|d’essai complet, puis l’urgence reste gratuite
591|Proteggimi et AI help You
592|Après l’essai, seul le démarrage par le bouton Avvia de Proteggimi ou Start d’AI help You expire. L’urgence se déclenche gratuitement depuis la notification permanente, le bouton rapide de l’écran d’accueil, la montre connectée et, avec AI help You, button4help™. Une fois lancée, l’application écoute aussi vos commandes vocales.
593|Télécharger Proteggimi →
594|Télécharger AI help You →
595|iPhone et Apple Watch
596|Toujours
597|gratuite, l’alerte avec votre position
598|Le message d’alerte sur Telegram avec votre position du moment et votre position en direct est toujours gratuit, et il peut aussi partir de l’Apple Watch. Commande vocale, SMS, WhatsApp et appel s’ajoutent avec un achat intégré unique, sans abonnement.
599|Tous les détails sur ce qui est gratuit →
601|<strong>Elles se téléchargent toutes gratuitement</strong> et, dans chacune, demander de l’aide avec votre position reste gratuit. <a class="link-arrow" href="versioni.html">Ce qui est gratuit dans chaque application →</a>
602|Urgence gratuite
603|Télécharger maintenant
604|Scannez le code avec l’appareil photo de votre téléphone ou touchez le badge.
605|Gratuit en cas d’urgence
606|<strong>3 jours d’essai avec toutes les fonctions.</strong> Ensuite, les fonctions d’urgence restent gratuites : seul le démarrage par le bouton Start de l’application expire.
607|L’urgence se déclenche gratuitement depuis la notification permanente, le bouton rapide de l’écran d’accueil, la montre connectée et button4help™
608|Une fois lancée ainsi, l’écoute des commandes vocales s’active aussi
609|AI help You prévient les contacts configurés. Elle ne contacte pas les services publics d’urgence et ne les remplace pas. Après les 3 jours d’essai, elle fonctionne gratuitement en mode urgence rapide : <a class="link-arrow" href="versioni.html">voir Free et Premium</a>.
610|<strong>3 jours d’essai avec toutes les fonctions.</strong> Ensuite, les fonctions d’urgence restent gratuites : seul le démarrage par le bouton Avvia de l’application expire.
611|L’urgence se déclenche gratuitement depuis la notification permanente, le bouton rapide de l’écran d’accueil et la montre connectée
612|Alerte gratuite
613|<strong>Toujours gratuite : l’alerte avec votre position.</strong> Le message d’alerte sur Telegram part avec votre position du moment et votre position en direct pendant 30 minutes, y compris depuis l’Apple Watch.
614|Avec un achat intégré unique, sans abonnement, vous ajoutez la commande vocale « Hey Siri, Aide-moi », les SMS, WhatsApp, l’appel et la position en direct jusqu’à 24 heures.
615|Tout gratuit
616|Entièrement gratuite
617|<strong>Toutes les fonctions sont gratuites.</strong> Pas d’essai limité dans le temps, pas d’abonnement ni d’achat intégré.
618|Code QR pour télécharger AI help You sur Google Play
619|Disponible sur Google Play
620|Code QR pour télécharger Proteggimi sur Google Play
621|Code QR pour télécharger no pAIn sur l’App Store
622|Télécharger dans l’App Store
623|Code QR pour télécharger AIuto SOS sur Google Play
624|Code QR pour télécharger AI help App sur Google Play
625|Demander de l’aide <span class="hl">est toujours gratuit.</span>
626|Toutes les applications se téléchargent gratuitement et, dans chacune, au moins un moyen de donner l’alerte avec votre position reste gratuit. AIuto SOS pour Wear OS est entièrement gratuite ; les applications Android offrent 3 jours d’essai complet, puis les fonctions d’urgence restent gratuites ; sur iPhone, l’alerte Telegram avec votre position est toujours gratuite.
627|Wear OS · AIuto SOS
628|Toutes les fonctions incluses
629|Pas d’essai limité dans le temps
630|Ni abonnement ni achat intégré
631|Application autonome pour montres connectées Wear OS : elle fonctionne même sans smartphone.
632|Android · Proteggimi et AI help You
633|3 jours d’essai, puis urgence gratuite
634|Pendant 3 jours, l’application est complète. Ensuite, les fonctions d’urgence restent gratuites : seul le démarrage par le bouton Avvia de Proteggimi ou Start d’AI help You expire.
635|Démarrage gratuit depuis la notification permanente et le bouton rapide de l’écran d’accueil
636|Démarrage gratuit depuis la montre connectée et, avec AI help You, depuis button4help™
637|Une fois lancée, écoute des commandes vocales active
638|Avec Premium, le démarrage par le bouton Avvia/Start revient aussi. Conditions et prix figurent sur la fiche de chaque application sur Google Play.
639|Alerte avec position, toujours gratuite
640|Telegram avec votre position du moment
641|Démarrage possible aussi depuis l’Apple Watch
642|Un seul achat intégré, plus de fonctions
643|Application Wear OS dédiée, gratuite
644|¹ Après les 3 jours d’essai, sans Premium, le bouton Avvia (Proteggimi) ou Start (AI help You) est inactif ; l’urgence se déclenche gratuitement depuis les boutons d’urgence rapide.
645|² Dans Android Free, après le démarrage par un bouton d’urgence rapide.
646|Le téléchargement est gratuit et, dans chaque application, demander de l’aide avec votre position reste gratuit. AIuto SOS watch4help™ pour Wear OS est entièrement gratuite. Proteggimi et AI help You pour Android offrent 3 jours d’essai complet ; ensuite, les fonctions d’urgence restent gratuites et seul le démarrage par le bouton Avvia ou Start expire. Sur iPhone, l’alerte Telegram avec votre position, en direct et depuis l’Apple Watch compris, est toujours gratuite ; Siri, SMS, WhatsApp et appel nécessitent un achat unique, sans abonnement. <a href="versioni.html">Voir la comparaison</a>.
600|<a class="link-arrow" href="https://apps.apple.com/app/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> pour iPhone, en 12 langues
647|Visites du site
648|<strong>Un toucher sur la montre connectée, même avec le téléphone à terre</strong>Pendant une agression, il suffit de toucher la montre : Proteggimi prévient les amis avec la position, ils appellent les forces de l’ordre et l’aide arrive à temps. Scènes de fiction, à but de démonstration ; la vidéo a du son.
649|AI help You en deux affiches.
650|En images
651|Douze langues, le bouton button4help™ et une alerte qui part d’une simple pression : les affiches résument ce que fait l’application et comment la télécharger.
652|<strong>AI help You</strong>L’affiche en anglais : le code QR mène à l’application sur Google Play.
653|<strong>AI help You et button4help™</strong>Pas un traceur GPS, mais un bouton d’urgence intelligent. Infographie en anglais.
654|Affiche AI help You d’Agostino Giorgio, Politecnico di Bari : le bouclier avec la silhouette féminine, le code QR pour télécharger l’application sur Google Play et, en bas, une montre connectée avec la touche SOS, le smartphone avec l’application et le bouton button4help porté au cou.
655|Infographie AI help You et button4help : application de prévention des violences de genre en 12 langues ; pas un traceur GPS mais un bouton d’urgence intelligent ; une main appuie sur le bouton ; les étapes alerte envoyée, l’amie reçoit la notification, action immédiate ; innovant, discret, léger, portable, facile à utiliser, toujours avec vous.
656|<strong>De l’alerte à l’aide</strong>button4help™ avec AI help You dans une infographie, en anglais.
657|Infographie verticale button4help avec AI help You : pas un traceur GPS mais un bouton d’urgence intelligent ; une main appuie sur le bouton près d’un sac ; les étapes de l’alerte à l’aide ; innovant, discret, léger, portable, facile à utiliser, toujours avec vous.
658|L’image symbole du projet · illustration
659|no pAIn : never oppressed protected by Artificial Intelligence nonviolence system, avec les initiales mises en couleur.
660|Illustration : une femme à l’allure futuriste lève la main ouverte portant l’inscription NO PAIN, parmi des circuits lumineux.
661|Page de titre de l’article No Pain Device dans la revue Electronics (MDPI), 2024, volume 13, numéro 9, 1766.
662|Page de titre de l’article A Smart App for the Prevention of Gender-Based Violence dans la revue Electronics (MDPI), 2026, volume 15, numéro 1, 197.
663|Les technologies du projet, à la disposition des organismes et des entreprises
664|Technologie contre les violences de genre · le projet no pAIn™ du Politecnico di Bari
665|Marque : un bouclier avec une silhouette féminine et l’inscription no pAIn & watch4help technologies, by no pAIn project engineering.
666|Affiche « Tecnologia contro la violenza di genere » (Technologie contre les violences de genre), projet no pAIn du Politecnico di Bari : deux mains tiennent un smartphone affichant le bouclier de l’application ; en bas, confidentialité totale en pair-à-pair, IA hors ligne sans cloud et activation rapide par la voix, le toucher ou la montre connectée.
667|<strong>Demander de l’aide par la voix, sans se faire remarquer</strong>Son téléphone a été jeté à terre, mais la femme dit « non farlo » (« ne fais pas ça »), un mot-clé personnalisé : Proteggimi reconnaît la commande vocale et envoie la demande de secours. Ces mots ne font pas comprendre à l’agresseur que l’alerte est partie, si bien qu’il reste sur place et se fait arrêter.
668|Projet conçu et développé par le <strong>Prof. Ing. Agostino Giorgio</strong><br>Enseignant à l’École polytechnique de Bari
669|Les trois caractéristiques de digital4help™
670|Confidentialité totale, activation rapide, intelligence artificielle embarquée.
671|<b>Communication directe, sans intermédiaire (P2P).</b> Pour demander de l’aide, on ne passe pas par des services propriétaires, des centres d’appel ou des abonnements à des services d’urgence : l’alerte part de votre appareil directement vers un ou deux contacts de confiance, choisis par vous lors de la configuration de l’application, avec votre position. Ce sont eux qui vous rejoignent ou préviennent les forces de l’ordre, en expliquant calmement tous les détails utiles à l’intervention : ce calme que vous, en danger, n’auriez pas.
672|<b>Activation rapide, depuis plusieurs points.</b> Dans l’urgence, il n’y a pas le temps de sortir le téléphone, de le déverrouiller et d’ouvrir l’application. C’est pourquoi chaque application propose plusieurs façons de déclencher l’alerte : la voix, une touche de l’application compagnon sur la montre connectée ou le bouton button4help™, un appareil externe que vous gardez sur vous. L’alerte part même avec le téléphone hors de portée.
673|<b>Une intelligence artificielle qui travaille hors ligne.</b> Les mots-clés sont reconnus par l’intelligence artificielle installée sur l’appareil, et non par un service en ligne : rien n’est envoyé sur le réseau pour comprendre que vous demandez de l’aide, et l’appel aux secours part plus tôt.
674|<strong>Les trois caractéristiques sur une affiche</strong>Confidentialité totale, IA hors ligne et activation rapide. En anglais.
675|Le bouton qui déclenche l’alerte à distance, une fois associé à l’application. Il s’achète chez un revendeur externe.
676|Affiche Technology against gender-based violence, no pAIn Project from Poliba : deux mains tiennent un smartphone affichant le bouclier de l’application, les mentions No Trace et Safe Zone et, en bas, confidentialité totale (P2P), intelligence artificielle hors ligne sans cloud et activation rapide par la voix, le toucher, la montre connectée ou le bouton button4help.
677|<b>Seul, il ne demande pas d’aide.</b> button4help™ est un bouton Bluetooth d’un fabricant tiers, et non un produit no pAIn™ : il devient un déclencheur d’urgence seulement après l’association à l’application AI help You sur Android ou à l’application no pAIn™ (Proteggimi) pour iPhone, à partir de la version 59.
678|Avant de l’acheter
679|Seul, le bouton <span class="hl">ne fait rien.</span>
680|button4help™ est un simple bouton Bluetooth vendu dans une boutique en ligne : pas de carte SIM, pas de centre d’assistance derrière, et il ne connaît pas votre position. Les fonctions d’urgence viennent de l’application no pAIn™ : c’est elle qui reconnaît l’appareil, l’accepte comme déclencheur et, à la pression, lance messages, position et appels vers vos contacts.
681|Sans association à l’application, le bouton n’a aucune fonction de secours.
682|Les applications qui le reconnaissent
683|<a class="link-arrow" href="prodotti.html#ai-help-you">AI help You ↗</a> pour Android
684|<a class="link-arrow" href="prodotti.html#no-pain-ios">no pAIn™ (Proteggimi) ↗</a> pour iPhone, à partir de la version 59
685|L’association se fait une seule fois, depuis l’application, avec une procédure guidée de quelques étapes. Proteggimi pour Android et AIuto SOS pour Wear OS n’utilisent pas le bouton.
686|AI help You (Android) et no pAIn™ (iPhone) à partir de la version 59, après association
687|Ouvrez AI help You sur Android ou no pAIn™ pour iPhone, à partir de la version 59, et suivez la procédure guidée d’association : quelques étapes, une seule fois. Dès lors, l’application reconnaît le bouton et l’accepte comme déclencheur. Faites ensuite un essai convenu avec vos contacts.
688|L’acheter n’a de sens que si vous utilisez AI help You sur Android ou no pAIn™ pour iPhone, à partir de la version 59 : ce sont ces applications qui en font un déclencheur d’urgence. Seul, le bouton ne demande d’aide à personne.
689|De votre appareil à vos contacts, sans intermédiaire
690|Technologie pair-à-pair : pour demander des secours, on ne passe pas par des services propriétaires, des centres d’appel ou des abonnements à des services d’urgence. L’alerte, avec la géolocalisation, part de votre appareil directement vers un ou deux contacts de confiance, que vous choisissez lors de la configuration de l’application.
691|Ce sont eux qui décident comment intervenir : vous rejoindre en personne ou alerter les forces de l’ordre, en décrivant calmement tous les détails utiles à l’intervention. C’est un calme que la personne en danger ne peut pas avoir.
692|Ni compte, ni identifiant, ni cloud propriétaire. Le principe de minimisation des données s’applique : le développeur déclare ne pas collecter de données personnelles ni les céder à des tiers ; réglages et contacts restent sur l’appareil.
693|Dans les versions Android et dans les langues prises en charge, les mots-clés sont reconnus par l’intelligence artificielle installée sur l’appareil, et non par un service en ligne : rien n’est envoyé sur le réseau pour comprendre que vous demandez de l’aide, et les secours démarrent plus vite.
694|L’envoi des alertes nécessite en revanche les connexions propres au canal choisi : données mobiles, SMS ou téléphonie.
695|Activation rapide
696|Plusieurs points d’activation, parce que le temps manque
697|Les applications sont pensées pour l’urgence, quand il n’y a pas le temps de sortir le téléphone, de le déverrouiller et de chercher l’application. C’est pourquoi chacune offre plusieurs façons d’envoyer la demande d’aide.
698|Commandes vocales, même écran éteint et téléphone à quelques mètres
699|Touche d’urgence dans l’application, bouton rapide sur l’écran d’accueil et notification permanente
700|Application compagnon pour montres connectées, ou application autonome pour Wear OS
701|button4help™, le bouton externe à garder en poche, dans un sac ou autour du cou
702|Le bouton à garder en poche qui déclenche l’alerte d’AI help You et de no pAIn™ pour iPhone, une fois associé à l’application : seul, il n’a aucune fonction d’urgence. Ce qu’il est, ce qu’il n’est pas et où l’acheter.
703|Seul, il n’a aucune fonction d’urgence : c’est un bouton Bluetooth d’un fabricant tiers et il devient un déclencheur d’alerte seulement après l’association à l’application, qui se fait une seule fois avec une procédure guidée. Les applications qui le reconnaissent sont AI help You pour Android et no pAIn™ (Proteggimi) pour iPhone, à partir de la version 59. Il s’achète sur <a href="https://it.aliexpress.com/item/1005008509583971.html" target="_blank" rel="noopener">AliExpress</a>, auprès d’un vendeur tiers : no pAIn™ ne le vend pas. En cas de doute sur la compatibilité avec votre téléphone, <a href="mailto:agostino.giorgio@poliba.it" data-mail="private">écrivez au concepteur</a>.
704|Les cadres Instagram sont chargés depuis les serveurs d’Instagram : en ouvrant la page, votre navigateur s’y connecte.
705|Organisations
706|Comment fonctionne la technologie →
707|no pAIn™ — Vidéos et démos
708|Les vidéos du projet no pAIn™ : la position envoyée par le téléphone de la victime, les démos des applications, la montre connectée et le bouton button4help™.
709|Vidéos et démos
710|Voir ce qui se passe <span class="hl">quand l’alerte part.</span>
711|Toutes les vidéos du projet sur une seule page : des scènes de fiction, tournées à but de démonstration, qui montrent comment les applications no pAIn™ demandent de l’aide à votre place et ce que reçoivent vos contacts.
712|La vidéo à regarder en premier
713|La position, c’est votre téléphone qui l’envoie, <span class="hl">pas un centre d’appel.</span>
