ui.menu|Menu
455|Affiche: Proteggimi (no pAIn), de andere, slimme app. Directe hulp, zelfs zonder de smartphone aan te raken.
456|no pAIn™ — Veelgestelde vragen
457|Duidelijke antwoorden over de no pAIn™-apps, button4help™, verbinding, privacy en kosten.
458|Eenvoudige vragen. <span class="hl">Duidelijke antwoorden.</span>
459|Leer vóór je kiest hoe het werkt en wat de gebruiksvoorwaarden zijn.
460|Waarom niet meteen 112 bellen?
461|112 blijft essentieel en bel het als je kunt. Maar in gevaar kun je vaak niet met een meldkamer praten, de situatie uitleggen en zeggen waar je bent. Daarvoor zijn de no pAIn™-apps er juist: met een woord of een onopvallende aanraking waarschuwen ze twee vertrouwenspersonen met je locatie, en zij bellen de politie.
462|Wie ontvangt het hulpverzoek?
463|De twee noodcontacten die je in de app hebt ingesteld, familie of vrienden. Afhankelijk van de app kun je sms, WhatsApp (iPhone), Telegram en oproepen inschakelen. De apps nemen geen contact op met openbare hulpdiensten.
464|Kan ik ze met een iPhone gebruiken?
465|Ja: no pAIn™ (Proteggimi) is beschikbaar in de App Store, in 12 talen en met een begeleidende app voor Apple Watch. De gratis versie bevat SOS en Telegram; Premium voegt Siri, sms, WhatsApp en oproepen via Opdrachten toe. <a href="versioni.html">Bekijk de vergelijking</a>.
466|Wat kosten ze?
467|Op iOS zijn de download en de Free-functies gratis; Premium vraagt een eenmalige aankoop, zonder abonnement. Op Android blijven de knoppen voor snelle noodhulp gratis, met de beperkingen uit de <a href="versioni.html">vergelijking</a>. Bekijk de stores voor de prijzen van de apps.
468|Blijft de locatie in elke app 24 uur zichtbaar?
469|De duur hangt af van de app en de versie. Op iOS Free is het 30 minuten; op iOS Premium van 1 minuut tot 24 uur. AI help You gaat tot 24 uur; Proteggimi Android en AIuto SOS watch4help™ noemen respectievelijk 30 en 60 minuten. Controleer de opties van de geïnstalleerde app.
470|Moet de smartwatch altijd in de buurt van de telefoon zijn?
471|Op Wear OS kun je kiezen tussen de begeleidende app van de telefoon en de zelfstandige AIuto SOS watch4help™, die de verbinding van het horloge gebruikt. De begeleidende app voor Apple Watch werkt met de gekoppelde iPhone: Telegram en locatie kunnen ook met de iPhone vergrendeld vertrekken; voor de andere Premium-acties moet de iPhone-app op de voorgrond staan. Een aparte AIutoSOS-app voor de Apple Watch is gepland.
472|Werkt de knop zonder smartphone?
473|Nee. button4help™ bedient een app op de gekoppelde smartphone: de telefoon moet aan staan en via Bluetooth bereikbaar zijn. Heb je een oplossing zonder telefoon nodig, dan is er de zelfstandige app <a href="prodotti.html#aiuto-sos">AIuto SOS watch4help™</a> voor Wear OS, waarvan de functies afhangen van de verbinding van het horloge.
474|Wat is het verschil met een AirTag of een tracker?
475|GPS- of Bluetooth-trackers dienen om voorwerpen en huisdieren terug te vinden via het AirTag-netwerk van Apple of dat van Android. button4help™ kan niet gelokaliseerd worden: het is een knop die, een paar seconden ingedrukt, de noodsituatie in de app start. Hij bevat alleen een Bluetooth Low Energy-module en een knoopcelbatterij, daarom is hij zo klein. Hij verschilt ook van de klassieke SOS-knoppen voor ouderen.
476|Waar koop ik hem en met welke apps werkt hij?
477|Hij is te koop op <a href="https://it.aliexpress.com/item/1005008509583971.html" target="_blank" rel="noopener">AliExpress</a>, bij een externe verkoper: no pAIn™ verkoopt hem niet. Hij werkt met AI help You op Android en met no pAIn™ op iPhone. Twijfel je over de compatibiliteit met je telefoon, <a href="mailto:agostino.giorgio@poliba.it" data-mail="private">schrijf dan de ontwerper</a>.
478|De foto’s van de knop tonen het huidige apparaat. De promotiebeelden met hartvormige hangers of andere sieraden laten ontwerpmogelijkheden zien: beschikbaarheid en eigenschappen van deze accessoires moeten met de ontwerper worden bevestigd.
479|Verbinding en privacy
480|Betekent “offline AI” dat er geen verbinding nodig is?
481|De lokale herkenning van trefwoorden stuurt geen audio naar een clouddienst. Het versturen van waarschuwingen is een aparte stap: Telegram en WhatsApp hebben internet nodig; sms en oproepen hangen af van het netwerk en je abonnement. Ook de verbinding tussen accessoire en telefoon moet beschikbaar zijn.
482|Worden gesprekken opgenomen?
483|De ontwikkelaar verklaart dat de microfoon dient voor de lokale herkenning van trefwoorden, zonder audio op te nemen, en dat contacten en instellingen op het apparaat blijven. De waarschuwingen gebruiken wel externe diensten, zoals telecomproviders en Telegram, met hun eigen privacybeleid. Lees het <a href="https://poliba.wixsite.com/no_pain_privacy" target="_blank" rel="noopener">privacybeleid van elke app</a>.
484|Moet ik een account aanmaken?
485|Nee. De apps vragen geen account, login of eigen cloud: instellingen en contacten blijven op je telefoon.

486|Het project in het kort
487|Kunstmatige intelligentie tegen gendergerelateerd geweld.
488|Deze affiche vat het project no pAIn™ samen: kunstmatige intelligentie in dienst van preventie, onopvallende digitale hulpmiddelen die je beschermen waar je ook bent, en een app voor elk apparaat, met begeleidende apps voor smartwatches.
489|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.aibutton" target="_blank" rel="noopener">AIuto SOS — watch4help™ ↗</a> voor Wear OS-smartwatches
490|<a class="link-arrow" href="https://apps.apple.com/it/app/no-pain/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> voor iPhone, in 12 talen
491|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.nopain" target="_blank" rel="noopener">Proteggimi ↗</a> voor Android, in het Italiaans
492|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.helpyou" target="_blank" rel="noopener">AI help You ↗</a> voor Android, in 12 talen
493|Tik op de affiche om te vergroten. Gebruik de links hierboven om de apps te downloaden.
494|<strong>Protect Your Freedom: AI Against Gender Violence</strong>De projectaffiche, in het Engels.
495|Affiche van het project no pAIn: Protect Your Freedom, AI Against Gender Violence. Toont de apps AIuto SOS voor smartwatches, no pAIn voor iPhone, Proteggimi en AI help You voor Android.
496|<strong>digital4help™: Digital protection against gender-based violence</strong>De projectaffiche, in het Engels.
497|Affiche digital4help: Digital protection against gender-based violence. A new era has just begun. Een schild met een vrouwenfiguur in het midden van oplichtende circuits, boven een smartphone met de app no pAIn en een smartwatch met het handgebaar om hulp te vragen; eromheen de woorden IA Offline, Safe Zone, No Trace, SOS Wearable.
498|Demovideo
499|Proteggimi in actie.
500|De telefoon ligt op de grond, buiten bereik, en toch gaan de hulpberichten de deur uit. Vrienden ontvangen het alarm met de locatie: een van hen belt de politie, die op tijd arriveert.
501|Gespeelde scènes, ter demonstratie. De video heeft geluid.
502|Video
503|<strong>Hulp vragen zonder te hoeven praten</strong>Van het moment van gevaar tot de komst van hulp, in 37 seconden.
504|<strong>SOS vanaf je pols, ook met de wijzerplaat uit</strong>Een tik op de knop INVIO (versturen) van het horloge, of een spraakopdracht zonder de wijzerplaat aan te raken: vrienden ontvangen het alarm, roepen hulp in en de hulp komt. Teksten in de video in het Italiaans; gespeelde scènes, ter demonstratie.
505|<strong>Eén druk, de hulp komt op tijd</strong>De knop start AI help You: de live locatie bereikt een vriendin, die de politie belt. Teksten in de video in het Engels.
506|<strong>In de auto, als je de telefoon niet kunt pakken</strong>Naast een agressieve man zou elke beweging naar de smartphone opvallen: dit is het moment waarop een onopvallende druk op button4help™ het hulpverzoek verstuurt. Gespeelde scène, ter demonstratie.
507|Privacybeleid <span class="arr">↗</span>
508|Schermafbeeldingen
509|Zo ziet de app eruit.
510|Nadat je de gebruiksvoorwaarden hebt geaccepteerd, kies je in de instellingen de noodacties en vul je telefoonnummers, Telegram-chat-ID’s en geheime trefwoorden in. De hoofdpagina toont de status van de app en de actieve trefwoorden.
511|<strong>De hoofdpagina</strong>Knoppen Starten en Stoppen, handmatig hulpverzoek, actieve trefwoorden en achtergronddienst.
512|<strong>De noodacties</strong>Telegram, sms en oproepen, met de Telegram-chat-ID’s en de nummers van de contacten.
513|<strong>De persoonlijke trefwoorden</strong>Tot 3 eigen geheime woorden, naast de 4 standaardwoorden.
514|Zo ziet de iPhone-app eruit.
515|Op de hoofdpagina staat de grote NOOD-knop. In de instellingen vul je de Telegram-chat-ID’s en noodnummers in, kies je welke acties worden verstuurd en doe je een eerste test om te controleren of alles werkt.
516|<strong>De hoofdpagina</strong>De NOOD-knop en de herinnering aan de spraakopdracht ‘Hey Siri, Help mij’.
517|<strong>De instellingen</strong>Contacten, noodacties, test van de app en overzicht voor het opslaan.
518|<strong>SOS vanaf de wijzerplaat</strong>De snelknop SOS op de wijzerplaat start de noodsituatie met één tik.
519|<strong>watch4help™</strong>De draagbare technologie tegen geweld van het project no pAIn™.
520|Klaar
521|Luistert
522|Instellingen
523|Hoofdpagina van Proteggimi: status Klaar, knoppen Starten en Stoppen, knop no pAIn hulpverzoek, actieve trefwoorden en achtergronddienst.
524|Instellingen van Proteggimi: noodacties (Telegram-berichten, sms, oproepen), Telegram-chat-ID’s en noodnummers.
525|Instellingen van Proteggimi: standaardtrefwoorden en drie eigen trefwoorden, met het overzicht van de acties en de knop Configuratie opslaan.
526|Hoofdpagina van no pAIn voor iPhone: status Klaar, rode NOOD-knop voor een hulpverzoek en herinnering aan de spraakopdracht ‘Hey Siri, Help mij’.
527|Instellingen van no pAIn voor iPhone: Telegram-chat-ID’s, noodnummers, acties (Telegram, sms, WhatsApp, oproep), knop App testen en overzicht.
528|Wijzerplaat van een Wear OS-smartwatch met datum, tijd en de snelknop SOS onderaan.
529|Logo WATCH4HELP: een smartwatch met het handgebaar om hulp te vragen en de tekst Draagbare technologie tegen geweld, no pAIn project engineering.
530|AI help App klaar: groene START-knop en knop voor een handmatig hulpverzoek.
531|AI help App luistert naar trefwoorden: rode STOP-knop.
532|Instellingen van AI help App: acties Telegram, sms en oproepen, met de Telegram-chat-ID.
533|Taalkeuze in AI help App: Italiaans, Engels, Frans, Duits, Spaans, Turks, Grieks, Portugees, Roemeens, Pools, Nederlands, Zweeds.
534|<strong>Geen gps-tracker: een slimme noodknop</strong>Uit het Instagram-bericht van het project. Affiche in het Engels.
535|<strong>Koppelen in de app</strong>In AI help You verschijnt de knop tussen de verbonden apparaten, met de naam AIhelpButton, naast de smartwatch.
536|Affiche van het Instagram-bericht: button4help met AI help You, ‘Not a GPS tracker. A smart emergency button.’ Een jonge vrouw steekt de knop in de zak van haar jeans; eronder de stappen van alarm naar hulp en de kenmerken: innovatief, onopvallend, licht, draagbaar, eenvoudig te gebruiken, altijd bij je.
537|Instellingen van AI help You: persoonlijke trefwoorden, taal van de spraakherkenning en verbonden apparaten, met de opties Smartwatch en AIhelpButton.
538|Op de iPhone worden sommige functies beperkt door de regels van Apple: daarom loopt de spraakopdracht via Siri en lopen sms, WhatsApp en oproepen via de opdracht ‘Proteggimi’. De Android-apps bieden in de volledige versie alle functies.
539|Alarmkanalen
540|Algemeen
541|Peer-to-peer-technologie: het alarm gaat van je telefoon rechtstreeks naar je vertrouwde contacten, zonder account, login of eigen cloud. Het principe van dataminimalisatie geldt: de ontwikkelaar verklaart geen persoonsgegevens te verzamelen en niets aan derden te geven; instellingen en contacten blijven op het apparaat.
542|Voor het afleveren van waarschuwingen en het bepalen van het adres worden wel de externe diensten gebruikt die de app voorziet.
543|Technische betrouwbaarheid
544|Waarschuwingen worden ook bij een haperende verbinding afgeleverd: automatisch opnieuw verstuurd zodra het netwerk terug is
545|Live locatie wordt automatisch hervat na elke onderbreking, zoals een herstart of systeemoptimalisaties
546|Doorlopende werking op de voorgrond, op de achtergrond en met het scherm uit, met de status altijd zichtbaar
547|Begeleide heractivering na herstarts en updates, zodat de instellingen niet verloren gaan
548|Elke functie gecontroleerd met praktijktests op echte smartphones en smartwatches
549|De werkelijke werking hangt af van versie, toestemmingen, netwerk en apparaat.
550|Waar het is ontstaan
551|Aan het Politecnico di Bari.
552|Het project is ontstaan aan de faculteit Elektrotechniek en Informatietechnologie van het Politecnico di Bari, in het laboratorium ELEDIGILAB voor elektronica van digitale systemen en toepassingen.
553|In de pers
554|Er is over geschreven.
555|Kranten en tv-zenders die over het project no pAIn™ hebben bericht.
556|<b data-no-i18n="">BariToday</b> · Artikel · 3 maart 2026
557|Lees het artikel ↗
558|<b data-no-i18n="">TG Norba</b> · Tv-reportage · 19 december 2024
559|Het project no pAIn™ in het journaal van 7.30 uur.
560|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Video · 17 december 2023
561|Bekijk de video ↗
562|<b data-no-i18n="">TVA · Acquedotto Pugliese</b> · Video
563|Gendergerelateerd geweld voorkomen met kunstmatige intelligentie: interview met prof. ir. Agostino Giorgio.
564|Logo van het Politecnico di Bari
565|Logo van de faculteit Elektrotechniek en Informatietechnologie van het Politecnico di Bari
566|Logo van ELEDIGILAB, laboratorium voor elektronica van digitale systemen en toepassingen
567|Artikel van BariToday over de hulp-app die aan het Politecnico di Bari is ontwikkeld
568|Reportage van TG Norba in het journaal van 7.30 uur op 19 december 2024
569|Pagina van La Gazzetta del Mezzogiorno over de armband met kunstmatige intelligentie die in Bari is ontworpen
570|Kunnen ze ook bij andere noodsituaties worden gebruikt?
571|Ja. De no pAIn™-technologie is ontstaan om gendergerelateerd geweld te voorkomen, maar het mechanisme, vertrouwde contacten meteen waarschuwen met je locatie, helpt bij elke noodsituatie waarin het moeilijk is om hardop om hulp te vragen of de telefoon te gebruiken.
572|Hulp vragen vanaf je smartphone of smartwatch zonder ze te bedienen: <span class="hl">het kan</span>, met de digital4help™-technologie van het project no pAIn™.
573|<strong>digital4help™</strong>, het nieuwe tijdperk van digitale bescherming: van universitaire onderzoekslaboratoria rechtstreeks naar je apparaten.
574|no pAIn™ zet kunstmatige intelligentie in voor preventie: onopvallende digitale hulpmiddelen die je beschermen waar je ook bent, en een app voor elk apparaat, met begeleidende apps voor smartwatches.
575|Download de app voor je apparaat
576|Tik op een afbeelding om te vergroten.
577|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Artikel · augustus 2026
578|Peer-to-peer-technologie en offline kunstmatige intelligentie in dienst van veiligheid: het artikel vertelt over het project no pAIn™, ontstaan in het laboratorium ELEDIGILAB van het Politecnico di Bari, en de twee pijlers: volledige privacy en hulp vragen zonder zelfs de telefoon aan te raken.
579|Bekijk op Instagram ↗
580|Poster no pAIn project van Agostino Giorgio, Politecnico di Bari: een schild met een vrouwenfiguur, de lijst van de vier apps (Proteggimi voor Android in het Italiaans, AI help You voor Android in 12 talen, AIuto SOS – watch4help voor Wear OS-smartwatches, no pAIn voor iOS) en onderaan een smartwatch met de SOS-knop, een smartphone met de app en de button4help-knop om de hals.
581|<strong>no pAIn™ project: Technology that protects life</strong>Het project en zijn apps op één poster, in het Engels.
582|Gratis wanneer het ertoe doet
583|Op het moment van gevaar <span class="hl">is om hulp vragen gratis.</span>
584|Alle apps zijn gratis te downloaden en in elke app blijft minstens één manier om alarm te slaan met je locatie altijd gratis, ook zonder abonnement.
585|Wear OS-smartwatch
586|gratis, alle functies
587|Helemaal gratis: geen proefperiode met tijdslimiet, geen abonnement en geen in-app-aankopen. Het alarm vertrekt vanaf je pols, ook zonder smartphone.
588|Nu downloaden →
589|3 dagen
590|volledige proefperiode, daarna blijft noodhulp gratis
591|Proteggimi en AI help You
592|Na de proefperiode vervalt alleen het starten met de knop Avvia in Proteggimi of Start in AI help You. De noodmelding start gratis via de vaste melding, de snelknop op het beginscherm, de smartwatch en, bij AI help You, via button4help™. Eenmaal gestart luistert de app ook naar je spraakopdrachten.
593|Proteggimi downloaden →
594|AI help You downloaden →
595|iPhone en Apple Watch
596|Altijd
597|gratis: het alarm met je locatie
598|Het alarmbericht via Telegram met je huidige locatie en live locatie is altijd gratis en start ook vanaf de Apple Watch. Spraakopdracht, sms, WhatsApp en telefoontje komen erbij met één in-app-aankoop, zonder abonnement.
599|Alle details over wat gratis is →
601|<strong>Ze zijn allemaal gratis te downloaden</strong> en in elke app blijft om hulp vragen met je locatie gratis. <a class="link-arrow" href="versioni.html">Wat gratis is in elke app →</a>
602|Noodhulp gratis
603|Nu downloaden
604|Scan de code met de camera van je telefoon of tik op de badge.
605|Gratis in noodgevallen
606|<strong>3 dagen proefperiode met alle functies.</strong> Daarna blijven de noodfuncties gratis: alleen het starten met de knop Start van de app vervalt.
607|De noodmelding start gratis via de vaste melding, de snelknop op het beginscherm, de smartwatch en button4help™
608|Eenmaal zo gestart, gaat ook het luisteren naar spraakopdrachten aan
609|AI help You waarschuwt de ingestelde contacten. De app neemt geen contact op met openbare hulpdiensten en vervangt ze niet. Na de 3 dagen proefperiode werkt ze gratis in de snelle noodmodus: <a class="link-arrow" href="versioni.html">zie Free en Premium</a>.
610|<strong>3 dagen proefperiode met alle functies.</strong> Daarna blijven de noodfuncties gratis: alleen het starten met de knop Avvia van de app vervalt.
611|De noodmelding start gratis via de vaste melding, de snelknop op het beginscherm en de smartwatch
612|Alarm gratis
613|<strong>Altijd gratis: het alarm met je locatie.</strong> Het alarmbericht via Telegram gaat uit met je huidige locatie en 30 minuten live locatie, ook vanaf de Apple Watch.
614|Met één in-app-aankoop, zonder abonnement, voeg je de spraakopdracht “Hey Siri, Help mij”, sms, WhatsApp, telefoontje en live locatie tot 24 uur toe.
615|Alles gratis
616|Helemaal gratis
617|<strong>Alle functies zijn gratis.</strong> Geen proefperiode met tijdslimiet, geen abonnement en geen in-app-aankopen.
618|QR-code om AI help You te downloaden via Google Play
619|Ontdek het op Google Play
620|QR-code om Proteggimi te downloaden via Google Play
621|QR-code om no pAIn te downloaden in de App Store
622|Download in de App Store
623|QR-code om AIuto SOS te downloaden via Google Play
624|QR-code om AI help App te downloaden via Google Play
625|Om hulp vragen <span class="hl">is altijd gratis.</span>
626|Alle apps zijn gratis te downloaden en in elke app blijft minstens één manier om alarm te slaan met je locatie gratis. AIuto SOS voor Wear OS is helemaal gratis; de Android-apps hebben 3 dagen volledige proefperiode en daarna blijven de noodfuncties gratis; op iPhone is het Telegram-alarm met je locatie altijd gratis.
627|Wear OS · AIuto SOS
628|Alle functies inbegrepen
629|Geen proefperiode met tijdslimiet
630|Geen abonnement en geen in-app-aankopen
631|Zelfstandige app voor Wear OS-smartwatches: werkt ook zonder smartphone.
632|Android · Proteggimi en AI help You
633|3 dagen proef, daarna noodhulp gratis
634|3 dagen lang is de app volledig. Daarna blijven de noodfuncties gratis: alleen het starten met de knop Avvia in Proteggimi of Start in AI help You vervalt.
635|Gratis starten via de vaste melding en de snelknop op het beginscherm
636|Gratis starten via de smartwatch en, bij AI help You, via button4help™
637|Eenmaal gestart staat het luisteren naar spraakopdrachten aan
638|Met Premium kun je ook weer starten met de knop Avvia/Start. Voorwaarden en prijs staan op de Google Play-pagina van elke app.
639|Alarm met locatie, altijd gratis
640|Telegram met je huidige locatie
641|Starten ook vanaf de Apple Watch
642|Eén in-app-aankoop, meer functies
643|Aparte Wear OS-app, gratis
644|¹ Na de 3 dagen proefperiode is zonder Premium de knop Avvia (Proteggimi) of Start (AI help You) inactief; de noodmelding start gratis via de knoppen voor snelle noodhulp.
645|² In Android Free, na het starten via een knop voor snelle noodhulp.
646|Downloaden is gratis en in elke app blijft om hulp vragen met je locatie gratis. AIuto SOS watch4help™ voor Wear OS is helemaal gratis. Proteggimi en AI help You voor Android bieden 3 dagen volledige proefperiode; daarna blijven de noodfuncties gratis en vervalt alleen het starten met de knop Avvia of Start. Op iPhone is het Telegram-alarm met je locatie, ook live en vanaf de Apple Watch, altijd gratis; Siri, sms, WhatsApp en telefoontje vragen een eenmalige aankoop, zonder abonnement. <a href="versioni.html">Bekijk de vergelijking</a>.
600|<a class="link-arrow" href="https://apps.apple.com/app/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> voor iPhone, in 12 talen
647|Bezoeken aan de site
648|<strong>Eén tik op de smartwatch, ook met de telefoon op de grond</strong>Tijdens een aanval volstaat een tik op het horloge: Proteggimi waarschuwt vrienden met de locatie, zij bellen de politie en de hulp komt op tijd. Gespeelde scènes, ter demonstratie; de video heeft geluid.
649|AI help You op twee posters.
650|In beeld
651|Twaalf talen, de knop button4help™ en een alarm dat start met één druk: de posters vatten samen wat de app doet en hoe je hem downloadt.
652|<strong>AI help You</strong>De poster in het Engels: de QR-code leidt naar de app op Google Play.
653|<strong>AI help You en button4help™</strong>Geen gps-tracker, maar een slimme noodknop. Infographic in het Engels.
654|Poster AI help You van Agostino Giorgio, Politecnico di Bari: het schild met de vrouwenfiguur, de QR-code om de app te downloaden via Google Play en onderaan een smartwatch met de SOS-knop, de smartphone met de app en de button4help-knop om de hals.
655|Infographic AI help You en button4help: app ter preventie van gendergerelateerd geweld in 12 talen; geen gps-tracker maar een slimme noodknop; een hand drukt op de knop; de stappen alarm verstuurd, de vriendin krijgt de melding, directe actie; innovatief, discreet, licht, draagbaar, eenvoudig te gebruiken, altijd bij je.
656|<strong>Van alarm naar hulp</strong>button4help™ met AI help You in een infographic, in het Engels.
657|Verticale infographic button4help met AI help You: geen gps-tracker maar een slimme noodknop; een hand drukt op de knop naast een handtas; de stappen van alarm naar hulp; innovatief, discreet, licht, draagbaar, eenvoudig te gebruiken, altijd bij je.
658|Het symbolische beeld van het project · illustratie
659|no pAIn: never oppressed protected by Artificial Intelligence nonviolence system, met de beginletters in kleur.
660|Illustratie: een futuristisch ogende vrouw steekt haar open hand op met de woorden NO PAIN, tussen oplichtende circuits.
661|Titelpagina van het artikel No Pain Device in het tijdschrift Electronics (MDPI), 2024, jaargang 13, nummer 9, 1766.
662|Titelpagina van het artikel A Smart App for the Prevention of Gender-Based Violence in het tijdschrift Electronics (MDPI), 2026, jaargang 15, nummer 1, 197.
663|De technologieën van het project, beschikbaar voor organisaties en bedrijven
664|Technologie tegen gendergerelateerd geweld · het project no pAIn™ van het Politecnico di Bari
665|Merkteken: een schild met een vrouwenfiguur en de tekst no pAIn & watch4help technologies, by no pAIn project engineering.
666|Poster ‘Tecnologia contro la violenza di genere’ (Technologie tegen gendergerelateerd geweld), project no pAIn van het Politecnico di Bari: twee handen houden een smartphone vast met het schild van de app; onderaan volledige privacy via peer-to-peer, offline AI zonder cloud en snelle activering met stem, aanraking of smartwatch.
667|<strong>Met je stem om hulp vragen, zonder dat het opvalt</strong>Haar telefoon is op de grond gesmeten, maar de vrouw zegt ‘non farlo’ (‘doe het niet’), een persoonlijk trefwoord: Proteggimi herkent de spraakopdracht en verstuurt het hulpverzoek. Die woorden laten de aanvaller niet merken dat er alarm is geslagen, zodat hij blijft staan en wordt gearresteerd.
668|Project bedacht en ontwikkeld door <strong>Prof. Ir. Agostino Giorgio</strong><br>Docent aan de Politecnico di Bari
669|De drie kenmerken van digital4help™
670|Volledige privacy, snelle activering, kunstmatige intelligentie aan boord.
671|<b>Rechtstreekse communicatie, zonder tussenpersoon (P2P).</b> Om hulp te vragen ga je niet via eigen diensten, meldkamers of abonnementen op hulpdiensten: het alarm gaat van je toestel rechtstreeks naar één of twee vertrouwde contacten die je zelf kiest bij het instellen van de app, samen met je locatie. Zij komen naar je toe of waarschuwen de politie en leggen rustig alle details uit die nodig zijn om in te grijpen: die rust heb je zelf niet als je in gevaar bent.
672|<b>Snelle activering, vanaf meerdere punten.</b> In een noodgeval is er geen tijd om de telefoon te pakken, te ontgrendelen en de app te openen. Daarom biedt elke app meerdere manieren om het alarm te starten: je stem, een knop in de begeleidende app op de smartwatch of de button4help™-knop, een extern apparaatje dat je bij je draagt. Het alarm gaat ook af als de telefoon buiten handbereik is.
673|<b>Kunstmatige intelligentie die offline werkt.</b> De trefwoorden worden herkend door de kunstmatige intelligentie op het toestel zelf, niet door een onlinedienst: er gaat niets over het netwerk om te begrijpen dat je om hulp vraagt, en de hulpvraag vertrekt eerder.
674|<strong>De drie kenmerken op één poster</strong>Volledige privacy, offline AI en snelle activering. In het Engels.
675|De knop die het alarm op afstand laat afgaan, zodra hij aan de app is gekoppeld. Hij wordt door een externe verkoper verkocht.
676|Poster Technology against gender-based violence, no pAIn Project from Poliba: twee handen houden een smartphone vast met het schild van de app, de woorden No Trace en Safe Zone en onderaan volledige privacy (P2P), offline kunstmatige intelligentie zonder cloud en snelle activering met stem, aanraking, smartwatch of de button4help-knop.
677|<b>In zijn eentje vraagt hij geen hulp.</b> button4help™ is een bluetoothknop van een externe fabrikant, geen no pAIn™-product: hij wordt pas een noodknop na koppeling met de app AI help You op Android of met de app no pAIn™ (Proteggimi) voor iPhone, vanaf versie 59.
678|Voordat je hem koopt
679|In zijn eentje doet de knop <span class="hl">helemaal niets.</span>
680|button4help™ is een gewone bluetoothknop uit een webwinkel: geen simkaart, geen meldkamer erachter en hij kent je locatie niet. De noodfuncties komen van de app no pAIn™: die herkent het apparaatje, accepteert het als noodknop en stuurt bij een druk berichten, locatie en oproepen naar je contacten.
681|Zonder koppeling met de app heeft de knop geen enkele hulpfunctie.
682|De apps die hem herkennen
683|<a class="link-arrow" href="prodotti.html#ai-help-you">AI help You ↗</a> voor Android
684|<a class="link-arrow" href="prodotti.html#no-pain-ios">no pAIn™ (Proteggimi) ↗</a> voor iPhone, vanaf versie 59
685|Koppelen doe je één keer, vanuit de app, met een begeleide procedure van een paar stappen. Proteggimi voor Android en AIuto SOS voor Wear OS gebruiken de knop niet.
686|AI help You (Android) en no pAIn™ (iPhone) vanaf versie 59, na het koppelen
687|Open AI help You op Android of no pAIn™ voor iPhone, vanaf versie 59, en volg de begeleide koppelprocedure: een paar stappen, één keer. Vanaf dat moment herkent de app de knop en accepteert hem als noodknop. Doe daarna een test die je met je contacten hebt afgesproken.
688|Hem kopen heeft alleen zin als je AI help You op Android of no pAIn™ voor iPhone vanaf versie 59 gebruikt: die apps maken er een noodknop van. In zijn eentje vraagt de knop niemand om hulp.
689|Van jouw toestel naar jouw contacten, zonder tussenpersoon
690|Peer-to-peertechniek: om hulp te vragen ga je niet via eigen diensten, meldkamers of abonnementen op hulpdiensten. Het alarm gaat met je locatie van je toestel rechtstreeks naar één of twee vertrouwde contacten, die je kiest bij het instellen van de app.
691|Zij beslissen hoe ze ingrijpen: zelf naar je toe komen of de politie waarschuwen en rustig alle nuttige details doorgeven. Die rust heeft iemand in gevaar niet.
692|Geen account, geen inloggegevens, geen eigen cloud. Het beginsel van dataminimalisatie geldt: de ontwikkelaar verklaart geen persoonsgegevens te verzamelen of aan derden door te geven; instellingen en contacten blijven op het toestel.
693|In de Android-versies en in de ondersteunde talen worden de trefwoorden herkend door de kunstmatige intelligentie op het toestel zelf, niet door een onlinedienst: er gaat niets over het netwerk om te begrijpen dat je om hulp vraagt en de hulp komt sneller op gang.
694|Het versturen van de meldingen vraagt wel de verbindingen die het gekozen kanaal nodig heeft: mobiele data, sms of telefonie.
695|Snelle activering
696|Meerdere activeringspunten, omdat de tijd ontbreekt
697|De apps zijn bedoeld voor noodgevallen, wanneer er geen tijd is om de telefoon te pakken, te ontgrendelen en de app te zoeken. Daarom biedt elke app meerdere manieren om de hulpvraag te versturen.
698|Spraakopdrachten, ook met het scherm uit en de telefoon een paar meter verderop
699|Noodknop in de app, snelknop op het beginscherm en vaste melding
700|Begeleidende app voor smartwatches of zelfstandige app voor Wear OS
701|button4help™, de externe knop voor in je zak, in je tas of om je hals
702|De knop voor in je zak die het alarm van AI help You en van no pAIn™ voor iPhone laat afgaan, zodra hij aan de app is gekoppeld: in zijn eentje heeft hij geen noodfuncties. Wat hij is, wat hij niet is en waar je hem koopt.
703|In zijn eentje heeft hij geen enkele noodfunctie: het is een bluetoothknop van een externe fabrikant en hij wordt pas een alarmknop na koppeling met de app, die je één keer met een begeleide procedure uitvoert. De apps die hem herkennen zijn AI help You voor Android en no pAIn™ (Proteggimi) voor iPhone, vanaf versie 59. Je koopt hem op <a href="https://it.aliexpress.com/item/1005008509583971.html" target="_blank" rel="noopener">AliExpress</a>, bij een externe verkoper: no pAIn™ verkoopt hem niet. Twijfel je of hij met jouw telefoon werkt, <a href="mailto:agostino.giorgio@poliba.it" data-mail="private">schrijf dan naar de ontwerper</a>.
