ui.menu|Menu
421|W wersjach na Androida i w obsługiwanych językach rozpoznawanie słów kluczowych działa także offline. Wysyłanie alarmów wymaga natomiast połączeń potrzebnych dla wybranego kanału: danych komórkowych, SMS lub telefonii.
422|Niezawodność
423|Ciągłość i przywracanie
424|Prezentacja opisuje ponowne wysyłanie alarmów po powrocie sieci, wznawianie lokalizacji na żywo po przerwach i prowadzone ponowne uruchomienie po restartach lub aktualizacjach, z testami na prawdziwych smartfonach i smartwatchach. Faktyczne działanie zależy od wersji, uprawnień, sieci i urządzenia.
425|Publikacje
426|Opublikowany w czasopiśmie naukowym.
427|Urządzenie i aplikację opisano w dwóch artykułach w otwartym dostępie w międzynarodowym czasopiśmie <em>Electronics</em> (MDPI).
430|Poznaj projekt bliżej
431|Pełna prezentacja.
432|Działanie, wersje, zrzuty ekranu i źródła naukowe. PDF po włosku, 23 strony.
433|Otwórz prezentację PDF <span class="arr">↗</span>
434|Materiały promocyjne projektu
435|Plakat projektu no pAIn Agostina Giorgia, Politecnico di Bari: digital4help, ochrona cyfrowa, nowa era ochrony kobiet
436|no pAIn™ — Współpraca
437|Wprowadź no pAIn™ do swojej organizacji: instytucje publiczne, stowarzyszenia, firmy i sponsorzy.
438|Wprowadź no pAIn™ <span class="hl">do swojej organizacji.</span>
439|Udostępnienie narzędzia to pierwszy krok. Równie ważne jest upowszechnienie go, wyjaśnienie, jak z niego korzystać, i włączenie go w sieć wsparcia.
440|Poproś o prezentację <span class="arr">↗</span>
441|Instytucje publiczne
442|Lokalne inicjatywy i projekty pilotażowe
443|Rozważamy lokalne inicjatywy i projekty pilotażowe, zaczynając od prezentacji i wspólnych celów.
444|Stowarzyszenia
445|U boku tych, którzy znają potrzeby
446|Rozmowa z osobami, które codziennie pracują z ludźmi, by zrozumieć przydatność, sposoby użycia i ograniczenia narzędzia.
447|Firmy i sponsorzy
448|Świadomość i wsparcie
449|Omawiamy propozycje dla grup użytkowników, działania uświadamiające i wsparcie lokalnych projektów.
450|Co wnosimy
451|Technologia, która powstała na uczelni, gotowa do użycia.
452|Bezpłatne aplikacje na Androida, iPhone’a i smartwatche, przycisk, który może kupić każdy, bez konta i bez chmury do zarządzania. I projekt opisany w publikacjach naukowych.
453|Prezentacja to najlepszy sposób, by zacząć <span class="arr">↗</span>
454|Prezentacja PDF <span class="arr">↗</span>
455|Plakat: Proteggimi (no pAIn), inna, inteligentna aplikacja. Natychmiastowa pomoc nawet bez dotykania smartfona.
456|no pAIn™ — Częste pytania
457|Jasne odpowiedzi o aplikacjach no pAIn™, o button4help™, połączeniu, prywatności i kosztach.
458|Proste pytania. <span class="hl">Jasne odpowiedzi.</span>
459|Zanim wybierzesz, poznaj działanie i warunki korzystania.
460|Dlaczego nie zadzwonić od razu pod 112?
461|Numer 112 pozostaje kluczowy i jeśli możesz, dzwoń. W niebezpieczeństwie często jednak nie da się rozmawiać z dyspozytorem, wyjaśnić sytuacji i powiedzieć, gdzie jesteś. Właśnie do tego służą aplikacje no pAIn™: jednym słowem lub dyskretnym dotknięciem powiadamiają dwie zaufane osoby i przekazują Twoją lokalizację, a to one wezwą policję.
462|Kto otrzymuje prośbę o pomoc?
463|Dwa kontakty alarmowe ustawione przez Ciebie w aplikacji: rodzina lub przyjaciele. Zależnie od aplikacji możesz włączyć SMS, WhatsApp (iPhone), Telegram i połączenia. Aplikacje nie kontaktują się z publicznymi służbami ratunkowymi.
464|Czy mogę ich używać z iPhonem?
465|Tak: no pAIn™ (Proteggimi) jest dostępna w App Store, w 12 językach i z aplikacją towarzyszącą na Apple Watch. Wersja bezpłatna zawiera SOS i Telegram; Premium dodaje Siri, SMS, WhatsApp i połączenia przez Skróty. <a href="versioni.html">Zobacz porównanie</a>.
466|Ile kosztują?
467|W iOS pobranie i funkcje Free są bezpłatne; Premium wymaga jednorazowego zakupu, bez subskrypcji. Na Androidzie przyciski szybkiego alarmu pozostają bezpłatne, z ograniczeniami opisanymi w <a href="versioni.html">porównaniu</a>. Ceny aplikacji sprawdzisz w sklepach.
468|Czy lokalizacja jest widoczna przez 24 godziny w każdej aplikacji?
469|Czas zależy od aplikacji i wersji. W iOS Free to 30 minut; w iOS Premium od 1 minuty do 24 godzin. AI help You sięga do 24 godzin; Proteggimi Android i AIuto SOS watch4help™ podają odpowiednio 30 i 60 minut. Sprawdź opcje zainstalowanej aplikacji.
470|Czy smartwatch musi być zawsze blisko telefonu?
471|Na Wear OS możesz wybrać aplikację towarzyszącą telefonu albo samodzielną AIuto SOS watch4help™, która korzysta z połączenia zegarka. Aplikacja towarzysząca na Apple Watch działa ze sparowanym iPhonem: Telegram i lokalizacja mogą wyjść nawet przy zablokowanym iPhonie; do pozostałych działań Premium aplikacja na iPhonie musi być na pierwszym planie. Planowana jest osobna aplikacja AIutoSOS na Apple Watch.
472|Czy przycisk działa bez smartfona?
473|Nie. button4help™ steruje aplikacją na sparowanym smartfonie: telefon musi być włączony i osiągalny przez Bluetooth. Jeśli potrzebujesz rozwiązania bez telefonu, istnieje samodzielna aplikacja <a href="prodotti.html#aiuto-sos">AIuto SOS watch4help™</a> na Wear OS, której funkcje zależą od łączności zegarka.
474|Czym różni się od AirTaga lub lokalizatora?
475|Lokalizatory GPS lub Bluetooth służą do odnajdywania przedmiotów i zwierząt przez sieć AirTag Apple lub sieć Androida. button4help™ nie da się namierzyć: to przycisk, który przytrzymany przez kilka sekund uruchamia alarm w aplikacji. Zawiera tylko moduł Bluetooth Low Energy i baterię guzikową, dlatego jest tak mały. Różni się też od klasycznych przycisków SOS dla seniorów.
476|Gdzie go kupić i z jakimi aplikacjami działa?
477|Kupuje się go w <a href="https://it.aliexpress.com/item/1005008509583971.html" target="_blank" rel="noopener">AliExpress</a>, od zewnętrznego sprzedawcy: no pAIn™ go nie sprzedaje. Działa z AI help You na Androidzie i z no pAIn™ na iPhonie. Jeśli masz wątpliwości co do zgodności z telefonem, <a href="mailto:agostino.giorgio@poliba.it" data-mail="private">napisz do projektanta</a>.
478|Zdjęcia przycisku pokazują obecne urządzenie. Obrazy promocyjne z wisiorkami w kształcie serca lub inną biżuterią pokazują możliwości projektowe: dostępność i cechy tych akcesoriów trzeba potwierdzić z projektantem.
479|Połączenie i prywatność
480|Czy „AI offline” oznacza, że nie trzeba połączenia?
481|Lokalne rozpoznawanie słów kluczowych nie wysyła dźwięku do usługi w chmurze. Wysyłanie alarmów to osobny krok: Telegram i WhatsApp wymagają internetu; SMS i połączenia zależą od sieci i planu operatora. Dostępne musi być też połączenie między akcesorium a telefonem.
482|Czy rozmowy są nagrywane?
483|Deweloper deklaruje, że mikrofon służy do lokalnego rozpoznawania słów kluczowych, bez nagrywania dźwięku, a kontakty i ustawienia pozostają na urządzeniu. Alarmy korzystają jednak z usług zewnętrznych, takich jak operatorzy telefonii i Telegram, z ich własnymi politykami prywatności. Zapoznaj się z <a href="https://poliba.wixsite.com/no_pain_privacy" target="_blank" rel="noopener">polityką prywatności danej aplikacji</a>.
484|Czy trzeba zakładać konto?
485|Nie. Aplikacje nie wymagają konta, logowania ani własnej chmury: ustawienia i kontakty zostają w Twoim telefonie.

486|Projekt w skrócie
487|Sztuczna inteligencja przeciw przemocy ze względu na płeć.
488|Ten plakat podsumowuje projekt no pAIn™: sztuczną inteligencję w służbie zapobiegania, dyskretne narzędzia cyfrowe, które chronią Cię, gdziekolwiek jesteś, i aplikację na każde urządzenie, z aplikacjami towarzyszącymi na smartwatche.
489|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.aibutton" target="_blank" rel="noopener">AIuto SOS — watch4help™ ↗</a> na smartwatche z Wear OS
490|<a class="link-arrow" href="https://apps.apple.com/it/app/no-pain/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> na iPhone’a, w 12 językach
491|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.nopain" target="_blank" rel="noopener">Proteggimi ↗</a> na Androida, po włosku
492|<a class="link-arrow" href="https://play.google.com/store/apps/details?id=com.agiotech.helpyou" target="_blank" rel="noopener">AI help You ↗</a> na Androida, w 12 językach
493|Dotknij plakatu, aby go powiększyć. Aplikacje pobierzesz z linków powyżej.
494|<strong>Protect Your Freedom: AI Against Gender Violence</strong>Plakat projektu, po angielsku.
495|Plakat projektu no pAIn: Protect Your Freedom, AI Against Gender Violence. Przedstawia aplikacje AIuto SOS na smartwatche, no pAIn na iPhone’a, Proteggimi i AI help You na Androida.
496|<strong>digital4help™: Digital protection against gender-based violence</strong>Plakat projektu, po angielsku.
497|Plakat digital4help: Digital protection against gender-based violence. A new era has just begun. Tarcza z sylwetką kobiety pośrodku świecących obwodów, nad smartfonem z aplikacją no pAIn i smartwatchem z gestem ręki wzywającym pomoc; wokół napisy IA Offline, Safe Zone, No Trace, SOS Wearable.
498|Film demonstracyjny
499|Proteggimi w akcji.
500|Telefon leży na podłodze, poza zasięgiem rąk, a mimo to wiadomości z prośbą o pomoc zostają wysłane. Przyjaciele otrzymują alarm z lokalizacją: jeden z nich dzwoni na policję, która przyjeżdża na czas.
501|Sceny fikcyjne, w celach demonstracyjnych. Film ma dźwięk.
502|Wideo
503|<strong>Wezwać pomoc bez mówienia</strong>Od chwili zagrożenia do przyjazdu pomocy, w 37 sekund.
504|<strong>SOS z nadgarstka, nawet przy wyłączonej tarczy</strong>Dotknięcie przycisku INVIO (wyślij) na zegarku albo polecenie głosowe bez dotykania tarczy: przyjaciele otrzymują alarm, wzywają pomoc i pomoc przybywa. Napisy w filmie po włosku; sceny fikcyjne, w celach demonstracyjnych.
505|<strong>Jedno naciśnięcie, pomoc przybywa na czas</strong>Przycisk uruchamia AI help You: lokalizacja na żywo trafia do przyjaciółki, która dzwoni na policję. Napisy w filmie po angielsku.
506|<strong>W samochodzie, gdy nie da się sięgnąć po telefon</strong>Obok agresywnego mężczyzny każdy ruch w stronę smartfona zostałby zauważony: właśnie wtedy dyskretne naciśnięcie button4help™ wysyła prośbę o pomoc. Scena fikcyjna, w celach demonstracyjnych.
507|Polityka prywatności <span class="arr">↗</span>
508|Zrzuty ekranu
509|Jak wygląda aplikacja.
510|Po zaakceptowaniu warunków korzystania wybierasz w ustawieniach działania alarmowe i wpisujesz numery telefonów, identyfikatory czatu Telegram oraz tajne słowa kluczowe. Strona główna pokazuje stan aplikacji i aktywne słowa kluczowe.
511|<strong>Strona główna</strong>Przyciski Start i Stop, ręczna prośba o pomoc, aktywne słowa kluczowe i usługa w tle.
512|<strong>Działania alarmowe</strong>Telegram, SMS i połączenia, z identyfikatorami czatu Telegram i numerami kontaktów.
513|<strong>Własne słowa kluczowe</strong>Do 3 Twoich tajnych słów, oprócz 4 domyślnych.
514|Jak wygląda aplikacja na iPhone’a.
515|Na stronie głównej jest duży przycisk ALARM. W konfiguracji wpisujesz identyfikatory czatu Telegram i numery alarmowe, wybierasz działania do wysłania i wykonujesz test początkowy, aby sprawdzić, czy wszystko działa.
516|<strong>Strona główna</strong>Przycisk ALARM i przypomnienie polecenia głosowego „Hej Siri, Pomóż mi”.
517|<strong>Konfiguracja</strong>Kontakty, działania alarmowe, test aplikacji i podsumowanie przed zapisaniem.
518|<strong>SOS z tarczy</strong>Szybki przycisk SOS na tarczy uruchamia alarm jednym dotknięciem.
519|<strong>watch4help™</strong>Technologia do noszenia przeciw przemocy z projektu no pAIn™.
520|Gotowa
521|Nasłuchuje
522|Ustawienia
523|Strona główna Proteggimi: stan Gotowa, przyciski Start i Stop, przycisk no pAIn prośby o pomoc, aktywne słowa kluczowe i usługa w tle.
524|Ustawienia Proteggimi: działania alarmowe (wiadomości Telegram, SMS, połączenia), identyfikatory czatu Telegram i numery alarmowe.
525|Ustawienia Proteggimi: domyślne słowa kluczowe i trzy własne, z podsumowaniem działań i przyciskiem Zapisz konfigurację.
526|Strona główna no pAIn na iPhone’a: stan Gotowa, czerwony przycisk ALARM z prośbą o pomoc i przypomnienie polecenia głosowego „Hej Siri, Pomóż mi”.
527|Konfiguracja no pAIn na iPhone’a: identyfikatory czatu Telegram, numery alarmowe, działania (Telegram, SMS, WhatsApp, połączenie), przycisk Przetestuj aplikację i podsumowanie.
528|Tarcza smartwatcha z Wear OS z datą, godziną i szybkim przyciskiem SOS na dole.
529|Logo WATCH4HELP: smartwatch z gestem ręki wzywającym pomoc i napis Technologia do noszenia przeciw przemocy, no pAIn project engineering.
530|AI help App gotowa: zielony przycisk START i przycisk ręcznej prośby o pomoc.
531|AI help App nasłuchuje słów kluczowych: czerwony przycisk STOP.
532|Ustawienia AI help App: działania Telegram, SMS i połączenia, z identyfikatorem czatu Telegram.
533|Wybór języka w AI help App: włoski, angielski, francuski, niemiecki, hiszpański, turecki, grecki, portugalski, rumuński, polski, niderlandzki, szwedzki.
534|<strong>To nie lokalizator GPS, tylko inteligentny przycisk alarmowy</strong>Z posta projektu na Instagramie. Plakat po angielsku.
535|<strong>Parowanie w aplikacji</strong>W AI help You przycisk pojawia się wśród połączonych urządzeń jako AIhelpButton, obok smartwatcha.
536|Plakat z posta na Instagramie: button4help z AI help You, „Not a GPS tracker. A smart emergency button.” Młoda kobieta wkłada przycisk do kieszeni dżinsów; poniżej kroki od alarmu do pomocy i cechy: innowacyjny, dyskretny, lekki, do noszenia, łatwy w użyciu, zawsze przy Tobie.
537|Ustawienia AI help You: własne słowa kluczowe, język rozpoznawania mowy i połączone urządzenia, z opcjami Smartwatch i AIhelpButton.
538|Na iPhonie niektóre funkcje ograniczają zasady Apple: dlatego polecenie głosowe przechodzi przez Siri, a SMS, WhatsApp i połączenia przez Skrót „Proteggimi”. Aplikacje na Androida w pełnej wersji oferują wszystkie funkcje.
539|Kanały alarmowe
540|Ogólne
541|Technologia peer-to-peer: alarm trafia z Twojego telefonu bezpośrednio do zaufanych kontaktów, bez konta, logowania i własnej chmury. Obowiązuje zasada minimalizacji danych: deweloper deklaruje, że nie zbiera danych osobowych i nie przekazuje ich stronom trzecim; ustawienia i kontakty zostają na urządzeniu.
542|Do dostarczania alarmów i ustalania adresu używane są jednak zewnętrzne usługi przewidziane w aplikacji.
543|Niezawodność inżynierska
544|Alarmy dostarczane nawet przy przerywanym połączeniu: automatyczne ponowne wysłanie, gdy tylko wróci sieć
545|Lokalizacja na żywo wznawiana automatycznie po każdej przerwie, np. po restarcie lub optymalizacjach systemu
546|Ciągłe działanie na pierwszym planie, w tle i przy wyłączonym ekranie, ze stale widocznym stanem
547|Prowadzone ponowne uruchomienie po restartach i aktualizacjach, aby nie stracić konfiguracji
548|Każda funkcja sprawdzona w testach terenowych na prawdziwych smartfonach i smartwatchach
549|Faktyczne działanie zależy od wersji, uprawnień, sieci i urządzenia.
550|Gdzie powstał
551|Na Politecnico di Bari.
552|Projekt powstał na Wydziale Elektrotechniki i Informatyki Politecnico di Bari, w laboratorium ELEDIGILAB elektroniki systemów i zastosowań cyfrowych.
553|W mediach
554|Mówiono o nas.
555|Gazety i telewizje, które opisały projekt no pAIn™.
556|<b data-no-i18n="">BariToday</b> · Artykuł · 3 marca 2026
557|Przeczytaj artykuł ↗
558|<b data-no-i18n="">TG Norba</b> · Materiał telewizyjny · 19 grudnia 2024
559|Projekt no pAIn™ w wydaniu dziennika o 7.30.
560|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Wideo · 17 grudnia 2023
561|Obejrzyj wideo ↗
562|<b data-no-i18n="">TVA · Acquedotto Pugliese</b> · Wideo
563|Zapobieganie przemocy ze względu na płeć dzięki sztucznej inteligencji: wywiad z prof. inż. Agostinem Giorgiem.
564|Logo Politecnico di Bari
565|Logo Wydziału Elektrotechniki i Informatyki Politecnico di Bari
566|Logo ELEDIGILAB, Laboratorium Elektroniki Systemów i Zastosowań Cyfrowych
567|Artykuł BariToday o aplikacji do wzywania pomocy stworzonej na Politecnico di Bari
568|Materiał TG Norba w wydaniu o 7.30 z 19 grudnia 2024
569|Strona Gazzetta del Mezzogiorno o bransoletce ze sztuczną inteligencją zaprojektowanej w Bari
570|Czy można ich używać także w innych sytuacjach alarmowych?
571|Tak. Technologia no pAIn™ powstała, by zapobiegać przemocy ze względu na płeć, ale jej mechanizm, czyli natychmiastowe powiadomienie zaufanych kontaktów wraz z lokalizacją, pomaga w każdej sytuacji, w której trudno wezwać pomoc na głos lub użyć telefonu.
572|Wezwać pomoc ze smartfona lub smartwatcha bez ich obsługiwania: <span class="hl">to możliwe</span> dzięki technologii digital4help™ projektu no pAIn™.
573|<strong>digital4help™</strong>, nowa era ochrony cyfrowej: z uniwersyteckich laboratoriów badawczych prosto do Twoich urządzeń.
574|no pAIn™ oddaje sztuczną inteligencję w służbę zapobiegania: dyskretne narzędzia cyfrowe, które chronią Cię, gdziekolwiek jesteś, i aplikacja na każde urządzenie, z aplikacjami towarzyszącymi na smartwatche.
575|Pobierz aplikację na swoje urządzenie
576|Dotknij zdjęcia, aby je powiększyć.
577|<b data-no-i18n="">La Gazzetta del Mezzogiorno</b> · Artykuł · sierpień 2026
578|Technologia peer-to-peer i sztuczna inteligencja offline w służbie bezpieczeństwa: artykuł opisuje projekt no pAIn™, który powstał w laboratorium ELEDIGILAB Politecnico di Bari, i jego dwa filary: pełną prywatność oraz wezwanie pomocy nawet bez dotykania telefonu.
579|Zobacz na Instagramie ↗
580|Plakat no pAIn project autorstwa Agostina Giorgia, Politecnico di Bari: tarcza z postacią kobiety, lista czterech aplikacji (Proteggimi na Androida po włosku, AI help You na Androida w 12 językach, AIuto SOS – watch4help na smartwatche Wear OS, no pAIn na iOS), a na dole smartwatch z przyciskiem SOS, smartfon z aplikacją i przycisk button4help noszony na szyi.
581|<strong>no pAIn™ project: Technology that protects life</strong>Projekt i jego aplikacje na jednym plakacie, po angielsku.
582|Za darmo, gdy to ważne
583|W chwili zagrożenia <span class="hl">wezwanie pomocy nic nie kosztuje.</span>
584|Wszystkie aplikacje można pobrać za darmo, a w każdej co najmniej jeden sposób na wysłanie alarmu z lokalizacją zawsze pozostaje bezpłatny, nawet bez subskrypcji.
585|Smartwatch Wear OS
586|za darmo, wszystkie funkcje
587|Całkowicie bezpłatna: bez ograniczonego czasowo okresu próbnego, bez subskrypcji i bez zakupów w aplikacji. Alarm rusza z nadgarstka, nawet bez smartfona.
588|Pobierz teraz →
589|3 dni
590|pełnego okresu próbnego, potem alarm pozostaje bezpłatny
591|Proteggimi i AI help You
592|Po okresie próbnym wygasa tylko uruchamianie przyciskiem Avvia w Proteggimi lub Start w AI help You. Alarm uruchamia się bezpłatnie ze stałego powiadomienia, szybkiego przycisku na ekranie głównym, ze smartwatcha oraz, w AI help You, z button4help™. Po uruchomieniu aplikacja słucha też poleceń głosowych.
593|Pobierz Proteggimi →
594|Pobierz AI help You →
595|iPhone i Apple Watch
596|Zawsze
597|za darmo alarm z lokalizacją
598|Wiadomość alarmowa w Telegramie z bieżącą lokalizacją i lokalizacją na żywo jest zawsze bezpłatna i można ją wysłać także z Apple Watch. Polecenie głosowe, SMS, WhatsApp i połączenie dochodzą po jednorazowym zakupie w aplikacji, bez subskrypcji.
599|Wszystkie szczegóły o tym, co jest bezpłatne →
601|<strong>Wszystkie można pobrać za darmo</strong>, a w każdej wezwanie pomocy z lokalizacją pozostaje bezpłatne. <a class="link-arrow" href="versioni.html">Co jest bezpłatne w każdej aplikacji →</a>
602|Alarm za darmo
603|Pobierz teraz
604|Zeskanuj kod aparatem telefonu albo dotknij plakietki.
605|Za darmo w nagłej sytuacji
606|<strong>3 dni okresu próbnego ze wszystkimi funkcjami.</strong> Potem funkcje alarmowe pozostają bezpłatne: wygasa tylko uruchamianie przyciskiem Start w aplikacji.
607|Alarm uruchamia się bezpłatnie ze stałego powiadomienia, szybkiego przycisku na ekranie głównym, ze smartwatcha i z button4help™
608|Po takim uruchomieniu włącza się też nasłuchiwanie poleceń głosowych
609|AI help You powiadamia skonfigurowane kontakty. Nie łączy się z publicznymi służbami ratunkowymi i ich nie zastępuje. Po 3 dniach okresu próbnego działa bezpłatnie w trybie szybkiego alarmu: <a class="link-arrow" href="versioni.html">zobacz Free i Premium</a>.
610|<strong>3 dni okresu próbnego ze wszystkimi funkcjami.</strong> Potem funkcje alarmowe pozostają bezpłatne: wygasa tylko uruchamianie przyciskiem Avvia w aplikacji.
611|Alarm uruchamia się bezpłatnie ze stałego powiadomienia, szybkiego przycisku na ekranie głównym i ze smartwatcha
612|Alarm za darmo
613|<strong>Zawsze za darmo: alarm z lokalizacją.</strong> Wiadomość alarmowa w Telegramie wychodzi z bieżącą lokalizacją i lokalizacją na żywo przez 30 minut, także z Apple Watch.
614|Jednorazowy zakup w aplikacji, bez subskrypcji, dodaje polecenie głosowe „Hej Siri, Pomóż mi”, SMS, WhatsApp, połączenie i lokalizację na żywo do 24 godzin.
615|Wszystko za darmo
616|Całkowicie bezpłatna
617|<strong>Wszystkie funkcje są bezpłatne.</strong> Bez ograniczonego czasowo okresu próbnego, bez subskrypcji i bez zakupów w aplikacji.
618|Kod QR do pobrania AI help You z Google Play
619|Pobierz z Google Play
620|Kod QR do pobrania Proteggimi z Google Play
621|Kod QR do pobrania no pAIn z App Store
622|Pobierz w App Store
623|Kod QR do pobrania AIuto SOS z Google Play
624|Kod QR do pobrania AI help App z Google Play
625|Wezwanie pomocy <span class="hl">jest zawsze bezpłatne.</span>
626|Wszystkie aplikacje można pobrać za darmo, a w każdej co najmniej jeden sposób na wysłanie alarmu z lokalizacją pozostaje bezpłatny. AIuto SOS na Wear OS jest całkowicie bezpłatna; aplikacje na Androida mają 3 dni pełnego okresu próbnego, a potem funkcje alarmowe pozostają bezpłatne; na iPhonie alarm w Telegramie z lokalizacją jest zawsze bezpłatny.
627|Wear OS · AIuto SOS
628|Wszystkie funkcje w zestawie
629|Bez ograniczonego czasowo okresu próbnego
630|Bez subskrypcji i bez zakupów w aplikacji
631|Samodzielna aplikacja na smartwatche Wear OS: działa nawet bez smartfona.
632|Android · Proteggimi i AI help You
633|3 dni próby, potem bezpłatny alarm
634|Przez 3 dni aplikacja jest kompletna. Potem funkcje alarmowe pozostają bezpłatne: wygasa tylko uruchamianie przyciskiem Avvia w Proteggimi lub Start w AI help You.
635|Bezpłatne uruchamianie ze stałego powiadomienia i szybkiego przycisku na ekranie głównym
636|Bezpłatne uruchamianie ze smartwatcha oraz, w AI help You, z button4help™
637|Po uruchomieniu nasłuchiwanie poleceń głosowych jest aktywne
638|Z Premium wraca też uruchamianie przyciskiem Avvia/Start. Warunki i cena są podane na stronie danej aplikacji w Google Play.
639|Alarm z lokalizacją, zawsze za darmo
640|Telegram z bieżącą lokalizacją
641|Uruchamianie także z Apple Watch
642|Jeden zakup w aplikacji, więcej funkcji
643|Osobna aplikacja Wear OS, bezpłatna
644|¹ Po 3 dniach okresu próbnego, bez Premium przycisk Avvia (Proteggimi) lub Start (AI help You) jest nieaktywny; alarm uruchamia się bezpłatnie przyciskami szybkiego alarmu.
645|² W Android Free, po uruchomieniu przyciskiem szybkiego alarmu.
646|Pobranie jest bezpłatne, a w każdej aplikacji wezwanie pomocy z lokalizacją pozostaje bezpłatne. AIuto SOS watch4help™ na Wear OS jest całkowicie bezpłatna. Proteggimi i AI help You na Androida oferują 3 dni pełnego okresu próbnego; potem funkcje alarmowe pozostają bezpłatne, a wygasa tylko uruchamianie przyciskiem Avvia lub Start. Na iPhonie alarm w Telegramie z lokalizacją, także na żywo i z Apple Watch, jest zawsze bezpłatny; Siri, SMS, WhatsApp i połączenie wymagają jednorazowego zakupu, bez subskrypcji. <a href="versioni.html">Zobacz porównanie</a>.
600|<a class="link-arrow" href="https://apps.apple.com/app/id6756390159" target="_blank" rel="noopener">no pAIn™ ↗</a> na iPhone’a, w 12 językach
647|Odwiedziny strony
648|<strong>Jedno dotknięcie smartwatcha, nawet gdy telefon leży na podłodze</strong>Podczas napaści wystarczy dotknąć zegarka: Proteggimi powiadamia znajomych o lokalizacji, oni dzwonią na policję i pomoc przybywa na czas. Sceny fikcyjne, w celach demonstracyjnych; film ma dźwięk.
649|AI help You na dwóch plakatach.
650|W obrazach
651|Dwanaście języków, przycisk button4help™ i alarm uruchamiany zwykłym naciśnięciem: plakaty podsumowują, co robi aplikacja i jak ją pobrać.
652|<strong>AI help You</strong>Plakat po angielsku: kod QR prowadzi do aplikacji w Google Play.
653|<strong>AI help You i button4help™</strong>Nie lokalizator GPS, lecz inteligentny przycisk alarmowy. Infografika po angielsku.
654|Plakat AI help You autorstwa Agostina Giorgia, Politecnico di Bari: tarcza z postacią kobiety, kod QR do pobrania aplikacji z Google Play, a na dole smartwatch z przyciskiem SOS, smartfon z aplikacją i przycisk button4help noszony na szyi.
655|Infografika AI help You i button4help: aplikacja zapobiegająca przemocy ze względu na płeć w 12 językach; nie lokalizator GPS, lecz inteligentny przycisk alarmowy; dłoń naciska przycisk; etapy: alarm wysłany, przyjaciółka otrzymuje powiadomienie, natychmiastowe działanie; innowacyjny, dyskretny, lekki, do noszenia, łatwy w użyciu, zawsze pod ręką.
656|<strong>Od alarmu do pomocy</strong>button4help™ z AI help You na infografice, po angielsku.
657|Pionowa infografika button4help z AI help You: nie lokalizator GPS, lecz inteligentny przycisk alarmowy; dłoń naciska przycisk obok torebki; etapy od alarmu do pomocy; innowacyjny, dyskretny, lekki, do noszenia, łatwy w użyciu, zawsze pod ręką.
658|Obraz symbol projektu · ilustracja
659|no pAIn: never oppressed protected by Artificial Intelligence nonviolence system, z inicjałami wyróżnionymi kolorem.
660|Ilustracja: futurystycznie wyglądająca kobieta unosi otwartą dłoń z napisem NO PAIN, wśród świecących obwodów.
661|Strona tytułowa artykułu No Pain Device w czasopiśmie Electronics (MDPI), 2024, tom 13, numer 9, 1766.
662|Strona tytułowa artykułu A Smart App for the Prevention of Gender-Based Violence w czasopiśmie Electronics (MDPI), 2026, tom 15, numer 1, 197.
663|Technologie projektu, dostępne dla instytucji i firm
664|Technologia przeciw przemocy ze względu na płeć · projekt no pAIn™ z Politecnico di Bari
665|Znak: tarcza z postacią kobiety i napis no pAIn & watch4help technologies, by no pAIn project engineering.
666|Plakat „Tecnologia contro la violenza di genere” (Technologia przeciw przemocy ze względu na płeć), projekt no pAIn z Politecnico di Bari: dwie dłonie trzymają smartfon z tarczą aplikacji; na dole pełna prywatność peer-to-peer, AI offline bez chmury i szybkie uruchamianie głosem, dotykiem lub smartwatchem.
667|<strong>Wezwanie pomocy głosem, bez zdradzania się</strong>Telefon został rzucony na podłogę, ale kobieta mówi „non farlo” („nie rób tego”), czyli własne słowo kluczowe: Proteggimi rozpoznaje polecenie głosowe i wysyła wezwanie pomocy. Te słowa nie zdradzają napastnikowi, że alarm został uruchomiony, więc zostaje na miejscu i zostaje aresztowany.
